web-scraper-order,web-scraper-start-url,xuhao,code,name,current_price,zhangdie_fu,zhangdie,zhangsu,huanshou,liangbi,zhenfu,chengjiaoe,liutonggu,liutongshizhi,shiyinglv
"1581406855-4773","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1297","600605","汇通能源","10.29","0.10","0.01","-0.19","0.54","0.64","1.56","812.12万","1.47亿","15.16亿","207.68"
"1581406855-5441","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1965","300142","沃森生物","28.38","-0.84","-0.24","0.07","1.19","0.54","2.55","4.87亿","14.55亿","412.79亿","300.88"
"1581406855-3834","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","358","002317","众生药业","14.20","2.38","0.33","-0.14","4.64","0.77","6.63","5.04亿","7.82亿","111.01亿","23.53"
"1581406855-3962","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","486","002592","八菱科技","11.55","1.76","0.20","0.00","1.83","0.75","3.88","5204.03万","2.46亿","28.39亿","亏损"
"1581406855-4090","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","614","600703","三安光电","22.85","1.29","0.29","0.00","2.45","0.78","4.43","22.75亿","40.78亿","931.92亿","60.65"
"1581406855-5192","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1716","000902","新洋丰","7.19","-0.55","-0.04","0.00","1.20","0.61","2.35","1.02亿","11.73亿","84.37亿","10.95"
"1581406855-5897","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2421","603901","永创智能","9.43","-1.46","-0.14","0.00","6.51","0.38","2.93","1.37亿","2.23亿","21.07亿","33.89"
"1581406855-6213","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2737","300624","万兴科技","66.20","-2.03","-1.37","0.00","4.22","0.65","2.66","1.40亿","4979.67万","32.97亿","44.58"
"1581406855-5040","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1564","601158","重庆水务","5.41","-0.37","-0.02","0.19","0.07","0.56","1.66","1748.40万","48.00亿","259.68亿","13.51"
"1581406855-5212","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1736","000089","深圳机场","8.67","-0.57","-0.05","0.00","0.76","0.64","2.29","1.36亿","20.51亿","177.80亿","27.78"
"1581406855-5032","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1556","002491","通鼎互联","5.50","-0.36","-0.02","0.73","1.71","0.62","2.72","1.10亿","11.77亿","64.71亿","61.82"
"1581406855-7152","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3676","000980","众泰汽车","2.39","0.00","0.00","-0.42","1.79","0.77","2.93","5376.82万","12.46亿","29.78亿","亏损"
"1581406855-3667","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","191","603008","喜临门","14.14","3.97","0.54","-0.07","2.17","1.18","6.10","1.18亿","3.87亿","54.78亿","14.43"
"1581406855-5233","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1757","002883","中设股份","18.31","-0.60","-0.11","-0.11","1.24","0.62","2.88","1035.40万","4532.23万","8.30亿","26.09"
"1581406855-6441","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2965","600571","信雅达","9.61","-2.63","-0.26","-0.42","2.46","0.66","3.14","1.03亿","4.31亿","41.43亿","313.75"
"1581406855-6650","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3174","002668","奥马电器","5.09","-3.42","-0.18","0.00","8.29","0.99","3.04","2.77亿","6.54亿","33.30亿","13.84"
"1581406855-4855","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1379","600706","曲江文旅","7.31","-0.14","-0.01","0.00","1.05","0.61","1.91","1647.50万","2.13亿","15.61亿","11.52"
"1581406855-6474","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2998","300175","朗源股份","6.38","-2.74","-0.18","-0.16","2.84","1.12","3.96","8421.84万","4.62亿","29.45亿","103.79"
"1581406855-5177","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1701","603639","海利尔","24.33","-0.53","-0.13","-0.29","2.03","1.74","4.82","8273.17万","1.68亿","40.98亿","11.19"
"1581406855-5472","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1996","601865","福莱特","13.68","-0.87","-0.12","-0.15","8.87","1.07","7.61","1.82亿","1.50亿","20.52亿","39.42"
"1581406855-3762","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","286","002853","皮阿诺","16.25","2.91","0.46","-0.31","4.16","1.13","5.38","3330.06万","4988.02万","8.11亿","15.32"
"1581406855-5365","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1889","603079","圣达生物","38.71","-0.74","-0.29","0.03","13.71","1.14","8.21","1.93亿","3651.16万","14.13亿","72.82"
"1581406855-6166","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2690","000938","紫光股份","36.99","-1.94","-0.73","-0.16","1.31","0.99","3.87","9.82亿","20.43亿","755.67亿","45.64"
"1581406855-6294","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2818","600851","海欣股份","8.30","-2.24","-0.19","0.24","0.68","0.44","3.77","4164.86万","7.38亿","61.27亿","78.32"
"1581406855-5189","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1713","300146","汤臣倍健","18.10","-0.55","-0.10","-0.06","2.47","0.87","3.19","3.92亿","8.82亿","159.62亿","18.04"
"1581406855-3819","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","343","603600","永艺股份","11.99","2.48","0.29","0.00","2.27","0.92","3.67","8188.45万","3.02亿","36.19亿","18.99"
"1581406855-6044","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2568","600187","国中水务","2.29","-1.72","-0.04","-0.44","0.75","0.57","2.15","2506.05万","14.56亿","33.33亿","107.74"
"1581406855-4811","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1335","600406","国电南瑞","18.64","-0.05","-0.01","0.00","0.74","0.73","1.77","4.03亿","29.35亿","547.07亿","30.10"
"1581406855-7058","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3582","600419","天润乳业","11.36","0.00","0.00","0.00","1.13","0.53","2.11","3441.20万","2.69亿","30.51亿","19.45"
"1581406855-5176","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1700","002499","*ST科林","3.74","-0.53","-0.02","0.27","0.69","0.61","3.46","492.29万","1.89亿","7.07亿","亏损"
"1581406855-6664","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3188","000887","中鼎股份","9.69","-3.49","-0.35","0.00","1.78","0.82","3.49","2.12亿","12.18亿","118.03亿","14.78"
"1581406855-4524","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1048","603321","梅轮电梯","7.20","0.42","0.03","0.00","1.84","0.73","2.09","1534.76万","1.16亿","8.36亿","53.63"
"1581406855-6336","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2860","002770","科迪乳业","2.12","-2.30","-0.05","0.00","2.60","0.91","3.23","3342.14万","6.03亿","12.78亿","53.15"
"1581406855-3870","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","394","601877","正泰电器","26.50","2.20","0.57","-0.04","0.36","0.95","3.70","2.04亿","21.51亿","570.01亿","14.93"
"1581406855-6672","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3196","600640","号百控股","20.92","-3.51","-0.76","0.05","2.58","0.63","5.72","3.20亿","5.89亿","123.30亿","141.45"
"1581406855-4567","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1091","600558","大西洋","2.87","0.35","0.01","-0.35","1.00","0.98","3.15","2575.22万","8.98亿","25.76亿","53.55"
"1581406855-5676","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2200","002809","红墙股份","15.71","-1.13","-0.18","0.00","1.84","0.73","2.77","2239.83万","7692.52万","12.08亿","14.94"
"1581406855-5598","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2122","601198","东兴证券","11.57","-1.03","-0.12","0.09","0.78","0.79","3.76","2.52亿","27.58亿","319.10亿","21.61"
"1581406855-4055","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","579","600478","科力远","4.37","1.39","0.06","0.00","2.33","1.31","6.73","1.53亿","14.70亿","64.23亿","亏损"
"1581406855-4866","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1390","002408","齐翔腾达","6.39","-0.16","-0.01","0.16","0.48","0.63","1.88","5392.97万","17.39亿","111.13亿","16.25"
"1581406855-5183","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1707","601872","招商轮船","5.54","-0.54","-0.03","0.18","1.79","0.71","3.95","5.30亿","52.99亿","293.59亿","38.76"
"1581406855-5012","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1536","002133","广宇集团","2.93","-0.34","-0.01","0.00","0.70","0.76","1.36","1302.05万","6.35亿","18.61亿","8.06"
"1581406855-5210","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1734","300166","东方国信","15.78","-0.57","-0.09","0.06","4.14","0.82","3.40","5.34亿","8.18亿","129.09亿","67.95"
"1581406855-5451","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1975","603908","牧高笛","22.20","-0.85","-0.19","-0.40","1.83","0.57","1.65","937.64万","2304.93万","5.12亿","26.15"
"1581406855-3645","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","169","000723","美锦能源","7.50","4.31","0.31","0.00","3.59","1.54","10.71","10.21亿","37.76亿","283.20亿","27.95"
"1581406855-7001","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3525","600630","龙头股份","8.91","-9.17","-0.90","-0.11","9.25","0.62","7.75","3.56亿","4.25亿","37.86亿","112.37"
"1581406855-7073","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3597","600743","华远地产","2.17","0.00","0.00","-0.46","0.23","0.69","2.30","1160.10万","23.46亿","50.91亿","12.77"
"1581406855-3876","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","400","002077","大港股份","6.15","2.16","0.13","0.00","5.98","1.01","8.97","1.99亿","5.41亿","33.25亿","亏损"
"1581406855-4577","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1101","002439","启明星辰","41.69","0.34","0.14","0.02","1.61","0.77","5.22","4.56亿","6.75亿","281.30亿","288.76"
"1581406855-5289","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1813","300182","捷成股份","5.94","-0.67","-0.04","0.00","3.54","0.44","4.85","3.75亿","17.91亿","106.39亿","37.38"
"1581406855-6453","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2977","000695","滨海能源","7.27","-2.68","-0.20","0.00","0.79","0.55","3.48","1278.95万","2.22亿","16.12亿","187.37"
"1581406855-6119","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2643","300663","科蓝软件","23.42","-1.84","-0.44","-0.09","3.22","0.58","2.60","1.40亿","1.85亿","43.26亿","亏损"
"1581406855-5432","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1956","300621","维业股份","9.55","-0.83","-0.08","0.42","1.39","0.63","2.29","873.02万","6574.34万","6.28亿","19.31"
"1581406855-5131","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1655","000421","南京公用","4.15","-0.48","-0.02","0.24","0.31","0.78","1.92","733.37万","5.73亿","23.76亿","20.46"
"1581406855-4864","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1388","300423","鲁亿通","12.89","-0.15","-0.02","0.00","1.41","0.84","3.18","4581.68万","2.52亿","32.44亿","11.08"
"1581406855-4523","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1047","002418","康盛股份","2.37","0.42","0.01","0.00","2.44","0.91","6.36","5882.43万","10.03亿","23.77亿","亏损"
"1581406855-3708","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","232","300342","天银机电","14.30","3.32","0.46","0.70","20.82","1.85","10.98","12.37亿","4.02亿","57.54亿","43.27"
"1581406855-6483","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3007","300582","英飞特","13.33","-2.77","-0.38","-0.08","3.75","0.60","2.92","6587.69万","1.30亿","17.38亿","30.82"
"1581406855-6135","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2659","600230","沧州大化","8.85","-1.89","-0.17","0.00","1.19","0.62","2.55","4381.33万","4.12亿","36.45亿","55.13"
"1581406855-4926","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1450","000570","苏常柴Ａ","4.12","-0.24","-0.01","0.00","0.52","0.62","2.66","886.23万","4.11亿","16.95亿","86.69"
"1581406855-5856","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2380","000555","神州信息","15.58","-1.39","-0.22","0.00","3.26","0.83","5.51","4.83亿","9.41亿","146.62亿","59.58"
"1581406855-3572","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","96","002135","东南网架","6.59","6.12","0.38","0.00","2.59","2.71","10.14","1.60亿","9.59亿","63.17亿","21.77"
"1581406855-5934","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2458","600547","山东黄金","32.58","-1.51","-0.50","0.00","1.75","0.76","1.81","12.57亿","21.96亿","715.62亿","79.97"
"1581406855-5719","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2243","600356","恒丰纸业","6.64","-1.19","-0.08","0.00","0.85","0.77","1.79","1697.05万","2.99亿","19.84亿","19.02"
"1581406855-6122","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2646","600420","现代制药","10.05","-1.86","-0.19","0.10","3.39","0.48","4.00","1.94亿","5.75亿","57.83亿","15.57"
"1581406855-4735","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1259","600426","华鲁恒升","18.38","0.16","0.03","0.11","0.81","0.66","2.83","2.42亿","16.20亿","297.82亿","11.73"
"1581406855-5455","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1979","000823","超声电子","12.83","-0.85","-0.11","0.00","5.71","0.78","4.02","3.94亿","5.37亿","68.89亿","25.19"
"1581406855-7123","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3647","688233","神工股份","--","--","--","--","--","--","--","--","--","--","--"
"1581406855-4317","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","841","600157","永泰能源","1.36","0.74","0.01","0.00","1.07","0.88","3.70","1.81亿","124.26亿","168.99亿","96.75"
"1581406855-5865","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2389","601311","骆驼股份","9.09","-1.41","-0.13","0.11","1.96","0.83","2.82","1.55亿","8.64亿","78.52亿","14.01"
"1581406855-4883","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1407","300478","杭州高新","10.61","-0.19","-0.02","-0.09","0.77","0.50","1.98","1027.93万","1.26亿","13.36亿","亏损"
"1581406855-4233","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","757","603021","山东华鹏","6.69","0.91","0.06","-0.15","1.16","0.67","3.32","2492.23万","3.20亿","21.40亿","亏损"
"1581406855-5688","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2212","300042","朗科科技","14.62","-1.15","-0.17","0.00","1.85","0.59","2.64","4543.81万","1.68亿","24.53亿","43.03"
"1581406855-6829","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3353","688001","华兴源创","50.80","-4.71","-2.51","0.10","19.01","0.90","7.49","3.75亿","3845.12万","19.53亿","83.27"
"1581406855-5850","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2374","601117","中国化学","7.15","-1.38","-0.10","0.14","0.58","0.57","2.62","2.06亿","49.33亿","352.71亿","10.82"
"1581406855-5871","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2395","603985","恒润股份","14.57","-1.42","-0.21","-0.07","1.06","0.46","2.98","1456.14万","9318.40万","13.58亿","14.53"
"1581406855-6189","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2713","002247","聚力文化","2.47","-1.98","-0.05","-0.40","1.97","0.52","2.78","2665.96万","5.45亿","13.45亿","亏损"
"1581406855-5864","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2388","300740","御家汇","7.71","-1.41","-0.11","0.13","3.05","0.70","3.45","5272.12万","2.24亿","17.23亿","316.65"
"1581406855-3790","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","314","002244","滨江集团","4.22","2.68","0.11","0.24","0.56","0.77","3.41","6372.08万","27.03亿","114.06亿","11.43"
"1581406855-6154","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2678","300561","汇金科技","13.81","-1.92","-0.27","-0.07","4.06","0.64","2.42","7578.76万","1.34亿","18.57亿","150.11"
"1581406855-6201","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2725","002788","鹭燕医药","8.78","-2.01","-0.18","-0.34","3.31","0.50","3.79","9222.43万","3.18亿","27.91亿","10.97"
"1581406855-5129","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1653","603025","大豪科技","8.31","-0.48","-0.04","0.12","0.30","0.69","2.75","2268.27万","9.16亿","76.11亿","27.68"
"1581406855-4464","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","988","000567","海德股份","7.81","0.52","0.04","-0.13","3.61","1.00","3.60","6201.48万","2.18亿","17.01亿","24.51"
"1581406855-6223","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2747","000935","四川双马","13.32","-2.06","-0.28","0.00","1.28","0.83","2.43","1.32亿","7.63亿","101.69亿","13.60"
"1581406855-4772","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1296","300810","中科海讯","61.33","0.10","0.06","-0.02","6.91","0.79","3.69","8400.88万","1970.00万","12.08亿","69.14"
"1581406855-5133","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1657","000806","ST银河","2.07","-0.48","-0.01","0.00","1.03","0.48","2.40","1501.96万","6.98亿","14.46亿","亏损"
"1581406855-6971","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3495","603867","新化股份","21.85","-7.49","-1.77","0.00","13.97","1.39","6.99","1.10亿","3500.00万","7.65亿","21.37"
"1581406855-3680","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","204","002879","长缆科技","15.25","3.74","0.55","0.13","2.42","1.56","6.26","4152.37万","1.12亿","17.04亿","21.38"
"1581406855-6486","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3010","600311","荣华实业","2.79","-2.79","-0.08","0.00","5.54","0.87","3.48","1.04亿","6.66亿","18.57亿","亏损"
"1581406855-4543","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1067","000631","顺发恒业","2.66","0.38","0.01","-0.38","0.17","0.85","3.02","1137.23万","24.33亿","64.71亿","9.04"
"1581406855-6399","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2923","000815","美利云","7.05","-2.49","-0.18","0.00","4.09","1.54","7.88","2.06亿","6.95亿","49.02亿","191.97"
"1581406855-6398","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2922","002196","方正电机","5.09","-2.49","-0.13","0.00","2.29","1.04","4.21","4370.34万","3.70亿","18.84亿","106.53"
"1581406855-7092","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3616","601555","东吴证券","8.56","0.00","0.00","0.12","0.98","0.69","2.69","2.53亿","30.00亿","256.80亿","20.80"
"1581406855-6020","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2544","300100","双林股份","5.37","-1.65","-0.09","-0.19","1.91","0.64","2.75","3934.85万","3.81亿","20.46亿","134.14"
"1581406855-5340","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1864","603767","中马传动","6.85","-0.72","-0.05","0.00","1.29","0.54","1.88","839.09万","9473.80万","6.49亿","29.01"
"1581406855-3577","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","101","300649","杭州园林","18.29","5.97","1.03","-0.06","5.68","1.72","8.00","3243.73万","3200.00万","5.85亿","41.67"
"1581406855-5355","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1879","300665","飞鹿股份","9.48","-0.73","-0.07","0.11","1.36","0.71","1.47","942.32万","7292.65万","6.91亿","76.82"
"1581406855-6415","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2939","300188","美亚柏科","22.62","-2.54","-0.59","-0.13","2.46","0.61","4.52","2.97亿","5.32亿","120.42亿","亏损"
"1581406855-3693","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","217","603801","志邦家居","20.80","3.59","0.72","0.00","4.02","1.02","7.47","9543.17万","1.15亿","23.83亿","14.96"
"1581406855-6071","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2595","300531","优博讯","16.64","-1.77","-0.30","0.12","0.81","0.52","3.42","3787.00万","2.80亿","46.59亿","53.06"
"1581406855-6206","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2730","002405","四维图新","14.58","-2.02","-0.30","-0.07","2.65","0.67","3.43","6.12亿","15.76亿","229.72亿","886.91"
"1581406855-7013","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3537","000078","海王生物","5.81","-9.92","-0.64","0.00","3.73","0.38","2.95","5.70亿","26.22亿","152.34亿","32.93"
"1581406855-3989","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","513","002210","*ST飞马","1.25","1.63","0.02","0.00","1.75","0.89","4.88","2888.92万","13.25亿","16.56亿","亏损"
"1581406855-4502","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1026","600831","广电网络","8.67","0.46","0.04","0.00","5.07","1.05","6.26","3.16亿","7.09亿","61.46亿","52.89"
"1581406855-3715","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","239","600231","凌钢股份","2.51","3.29","0.08","0.40","1.20","2.49","10.29","8594.32万","27.71亿","69.55亿","12.37"
"1581406855-4614","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1138","603868","飞科电器","36.00","0.28","0.10","0.00","0.21","0.69","2.09","3288.19万","4.36亿","156.82亿","22.18"
"1581406855-5484","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2008","300777","中简科技","31.50","-0.88","-0.28","0.00","4.84","0.60","1.39","6108.41万","4001.00万","12.60亿","127.13"
"1581406855-4335","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","859","601916","浙商银行","4.26","0.71","0.03","0.24","3.85","1.03","1.66","3.39亿","20.68亿","88.08亿","6.05"
"1581406855-6179","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2703","000592","平潭发展","2.51","-1.95","-0.05","-0.40","1.93","0.83","2.73","9344.72万","19.14亿","48.04亿","119.68"
"1581406855-4591","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1115","002490","山东墨龙","3.21","0.31","0.01","0.00","0.91","0.76","4.69","1027.67万","3.48亿","11.16亿","亏损"
"1581406855-4843","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1367","603566","普莱柯","17.70","-0.11","-0.02","-0.28","1.07","0.80","4.34","6095.96万","3.21亿","56.90亿","44.89"
"1581406855-3854","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","378","603919","金徽酒","14.67","2.30","0.33","0.00","2.06","1.04","5.23","1.10亿","3.64亿","53.40亿","26.42"
"1581406855-6764","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3288","000639","西王食品","4.16","-4.15","-0.18","-0.24","1.35","1.00","4.84","6129.19万","10.76亿","44.78亿","10.12"
"1581406855-3883","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","407","000898","鞍钢股份","2.88","2.13","0.06","0.35","0.50","1.61","4.96","1.16亿","79.94亿","230.22亿","11.80"
"1581406855-5404","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1928","300027","华谊兄弟","3.77","-0.79","-0.03","0.00","1.31","0.60","2.37","1.09亿","22.11亿","83.37亿","亏损"
"1581406855-3978","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","502","000038","深大通","10.31","1.68","0.17","0.10","3.95","1.03","6.11","9355.25万","2.32亿","23.87亿","2450.85"
"1581406855-4957","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1481","002473","圣莱达","7.19","-0.28","-0.02","-0.14","0.76","0.56","1.94","873.75万","1.60亿","11.50亿","亏损"
"1581406855-3802","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","326","300684","中石科技","28.50","2.59","0.72","0.00","7.10","1.21","5.33","2.09亿","1.04亿","29.67亿","70.53"
"1581406855-4238","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","762","000860","顺鑫农业","51.79","0.90","0.46","0.00","0.87","0.69","4.09","3.37亿","7.42亿","384.16亿","43.35"
"1581406855-6535","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3059","000034","神州数码","23.25","-2.96","-0.71","0.00","4.09","0.69","2.96","4.69亿","4.85亿","112.87亿","22.36"
"1581406855-5799","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2323","002616","长青集团","8.28","-1.31","-0.11","-0.12","0.92","0.81","2.15","3512.43万","4.59亿","38.04亿","23.82"
"1581406855-6836","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3360","000637","茂化实华","4.40","-4.76","-0.22","-0.23","3.10","0.79","4.33","5081.59万","3.66亿","16.13亿","18.81"
"1581406855-6772","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3296","300479","神思电子","15.96","-4.20","-0.70","0.13","3.93","0.80","3.60","1.03亿","1.62亿","25.80亿","166.31"
"1581406855-4442","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","966","603969","银龙股份","3.68","0.55","0.02","0.00","0.78","0.93","2.19","2430.13万","8.41亿","30.95亿","18.06"
"1581406855-3753","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","277","600397","安源煤业","2.42","2.98","0.07","0.00","3.01","1.56","8.94","7275.82万","9.90亿","23.96亿","亏损"
"1581406855-6156","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2680","002178","延华智能","3.58","-1.92","-0.07","0.00","1.05","0.77","3.56","2698.79万","7.11亿","25.46亿","亏损"
"1581406855-6273","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2797","000988","华工科技","21.51","-2.18","-0.48","0.05","4.82","0.82","4.68","10.41亿","10.05亿","216.21亿","35.06"
"1581406855-5034","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1558","002202","金风科技","11.01","-0.36","-0.04","0.09","0.61","0.73","2.35","2.29亿","33.87亿","372.90亿","21.93"
"1581406855-5381","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1905","002010","传化智联","6.51","-0.76","-0.05","-0.15","0.50","0.68","2.74","1.04亿","31.83亿","207.19亿","19.23"
"1581406855-4628","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1152","002233","塔牌集团","11.27","0.27","0.03","0.00","1.76","0.92","2.58","2.30亿","11.62亿","130.96亿","9.57"
"1581406855-4435","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","959","300337","银邦股份","3.62","0.56","0.02","0.00","6.70","2.95","7.22","1.75亿","7.08亿","25.62亿","亏损"
"1581406855-4124","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","648","000667","美好置业","2.58","1.18","0.03","0.00","1.41","0.51","2.35","8798.52万","24.47亿","63.14亿","62.69"
"1581406855-5159","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1683","600697","欧亚集团","15.70","-0.51","-0.08","0.00","0.71","0.84","1.77","1743.18万","1.55亿","24.36亿","9.39"
"1581406855-6696","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","3220","300344","太空智造","5.01","-3.65","-0.19","-0.40","3.82","0.91","4.62","5704.80万","2.97亿","14.87亿","139.53"
"1581406855-5733","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","2257","300176","派生科技","8.16","-1.21","-0.10","0.00","2.24","0.67","2.66","6785.01万","3.68亿","30.01亿","亏损"
"1581406855-4727","http://q.10jqka.com.cn/#refCountId=db_509381c1_860","1251","300691","联合光电","17.13","0.17","0.03","-0.12","4.33","0.84","3.57","7202.32万","9727.80万","16.66亿","62.44"
